v_origem,v_destino,bairro,oneway,length,max_speed
5788,17407,Treptow-Köpenick,False,126.31099999999998,30.0
5789,6445,Marzahn-Hellersdorf,True,288.3549999999999,50.0
5789,196,Marzahn-Hellersdorf,False,40.823,30.0
5790,14338,Treptow-Köpenick,True,14.064,50.0
5790,24069,Treptow-Köpenick,True,149.77500000000003,50.0
5791,11895,Treptow-Köpenick,True,131.102,50.0
5792,6799,Treptow-Köpenick,True,31.624000000000002,50.0
5792,5793,Treptow-Köpenick,False,78.67399999999999,50.0
5792,23991,Treptow-Köpenick,False,36.494,30.0
5793,5792,Treptow-Köpenick,False,78.674,50.0
5793,12473,Treptow-Köpenick,False,315.8620000000001,50.0
5793,6801,Treptow-Köpenick,False,208.658,50.0
5793,5794,Treptow-Köpenick,False,158.286,50.0
5794,6590,Treptow-Köpenick,False,76.487,30.0
5794,1901,Treptow-Köpenick,False,338.991,30.0
5794,5793,Treptow-Köpenick,False,158.286,50.0
5795,1902,Treptow-Köpenick,False,332.86199999999997,30.0
5795,1206,Treptow-Köpenick,False,59.154999999999994,30.0
5795,6590,Treptow-Köpenick,False,19.475,30.0
5796,15052,Pankow,True,29.208,50.0
5796,15334,Pankow,True,147.727,50.0
5797,15302,Pankow,True,21.554,50.0
5797,27739,Pankow,True,346.212,50.0
5798,26239,Pankow,True,25.467,50.0
5798,20582,Pankow,True,114.674,50.0
5799,15301,Pankow,True,21.995,50.0
5799,11782,Pankow,True,442.3759999999999,50.0
5800,719,Pankow,True,1.244,50.0
5801,8385,Pankow,True,283.037,30.0
5801,10161,Pankow,False,104.04599999999999,30.0
5802,15051,Pankow,True,34.012,50.0
5802,15048,Pankow,True,280.421,30.0
5804,5805,Reinickendorf,True,32.888999999999996,50.0
5804,14188,Reinickendorf,True,577.776,50.0
5805,14210,Reinickendorf,True,13.579,50.0
5805,18173,Reinickendorf,True,252.37300000000002,50.0
5806,25398,Reinickendorf,False,12.938,30.0
5806,16002,Reinickendorf,True,75.98,30.0
5806,16033,Reinickendorf,False,175.893,30.0
5807,24439,Reinickendorf,False,74.447,50.0
5807,5808,Reinickendorf,False,196.88199999999998,30.0
5807,18368,Reinickendorf,False,188.728,50.0
5808,5807,Reinickendorf,False,196.882,30.0
5809,24439,Reinickendorf,False,193.00600000000003,50.0
5809,6091,Reinickendorf,False,25.685,50.0
5809,18307,Reinickendorf,False,173.736,50.0
5810,18350,Reinickendorf,False,104.226,30.0
5810,18304,Reinickendorf,False,103.68299999999999,30.0
5810,18306,Reinickendorf,False,91.76999999999998,30.0
5811,18314,Reinickendorf,False,79.00200000000001,30.0
5811,18304,Reinickendorf,False,105.96000000000001,30.0
5811,18316,Reinickendorf,False,149.46,30.0
5811,18347,Reinickendorf,False,104.92699999999999,30.0
5812,24120,Reinickendorf,False,100.509,50.0
5812,9554,Reinickendorf,False,327.09700000000004,50.0
5812,24009,Reinickendorf,False,95.662,50.0
5812,21987,Reinickendorf,False,147.82299999999998,30.0
5813,12169,Mitte,False,75.361,50.0
5813,22295,Mitte,True,49.872,50.0
5814,12166,Reinickendorf,False,120.117,50.0
5814,15064,Reinickendorf,True,142.1,50.0
5814,14972,Reinickendorf,False,104.07400000000001,50.0
5814,14849,Reinickendorf,False,40.025999999999996,50.0
5815,12159,Reinickendorf,False,219.51399999999998,30.0
5815,16333,Reinickendorf,True,148.103,50.0
5815,16341,Reinickendorf,False,407.74899999999997,50.0
5816,12155,Reinickendorf,False,16.845,50.0
5816,22298,Reinickendorf,True,22.749,50.0
5816,12158,Reinickendorf,False,85.357,30.0
5817,12154,Reinickendorf,False,15.012,50.0
5817,18083,Reinickendorf,True,51.620000000000005,50.0
5818,16332,Reinickendorf,True,19.988,50.0
5818,18083,Reinickendorf,False,11.879,50.0
5819,14181,Reinickendorf,False,11.93,50.0
5819,14182,Reinickendorf,False,301.563,30.0
5819,14189,Reinickendorf,True,154.28900000000002,50.0
5820,10199,Reinickendorf,True,16.062,50.0
5820,4723,Reinickendorf,True,165.637,50.0
5821,24965,Reinickendorf,False,14.942,50.0
5821,24964,Reinickendorf,True,83.262,50.0
5822,14264,Reinickendorf,True,18.922,50.0
5822,14975,Reinickendorf,True,78.83500000000001,30.0
5823,14269,Reinickendorf,True,15.255,50.0
5823,14515,Reinickendorf,True,80.987,30.0
5824,10146,Pankow,False,54.33,50.0
5824,10132,Pankow,False,196.512,30.0
5824,25458,Pankow,True,24.559,50.0
5825,8385,Pankow,False,355.815,30.0
5825,10135,Pankow,False,76.088,30.0
5825,4081,Pankow,False,307.78399999999993,50.0
5825,10133,Pankow,False,267.29800000000006,50.0
5826,6917,Treptow-Köpenick,False,110.047,50.0
5826,12478,Treptow-Köpenick,False,1389.485,50.0
5826,2827,Treptow-Köpenick,False,154.29500000000002,50.0
5826,16199,Treptow-Köpenick,False,88.776,50.0
5827,10492,Charlottenburg-Wilmersdorf,True,18.075,50.0
5827,10521,Charlottenburg-Wilmersdorf,True,226.026,50.0
5828,963,Spandau,True,38.818999999999996,30.0
5828,21282,Spandau,True,64.902,50.0
5829,5830,Spandau,False,17.057,50.0
5829,10610,Spandau,True,20.163,50.0
5829,425,Spandau,False,277.367,25
5830,5829,Spandau,False,17.057,50.0
5830,26541,Reinickendorf,True,393.656,50.0
5830,5831,Reinickendorf,False,138.83300000000003,30.0
5831,5830,Reinickendorf,False,138.833,30.0
5831,14850,Reinickendorf,False,340.9219999999999,30.0
5831,5832,Reinickendorf,False,265.998,30.0
5832,5835,Reinickendorf,False,337.83799999999997,30.0
5832,1167,Reinickendorf,False,233.73800000000003,30.0
5832,5831,Reinickendorf,False,265.998,30.0
5833,23374,Reinickendorf,False,250.12,50.0
5833,5834,Reinickendorf,False,285.788,50.0
5833,5837,Reinickendorf,False,98.431,30.0
5834,5835,Reinickendorf,False,219.96599999999998,30.0
5834,13482,Reinickendorf,False,157.69099999999997,50.0
5834,5833,Reinickendorf,False,285.788,50.0
5835,5834,Reinickendorf,False,219.96599999999998,30.0
5835,5128,Reinickendorf,False,154.852,30.0
5835,5832,Reinickendorf,False,337.838,30.0
5836,14850,Reinickendorf,False,140.359,30.0
5836,5297,Reinickendorf,False,104.352,30.0
5836,14400,Reinickendorf,False,487.61099999999993,30.0
5836,14399,Reinickendorf,False,87.018,30.0
5837,26767,Reinickendorf,False,163.507,30.0
5837,5833,Reinickendorf,False,98.43099999999998,30.0
5837,26766,Reinickendorf,False,175.963,30.0
5838,10542,Charlottenburg-Wilmersdorf,False,159.437,30.0
5838,10547,Charlottenburg-Wilmersdorf,True,41.608,50.0
5839,9965,Charlottenburg-Wilmersdorf,True,15.809,50.0
5839,10550,Charlottenburg-Wilmersdorf,True,101.45000000000002,50.0
5840,25455,Charlottenburg-Wilmersdorf,True,261.888,50.0
5840,10541,Charlottenburg-Wilmersdorf,True,46.647,50.0
5841,5840,Charlottenburg-Wilmersdorf,True,24.781999999999996,50.0
5842,7320,Charlottenburg-Wilmersdorf,True,22.738000000000003,50.0
5843,5845,Charlottenburg-Wilmersdorf,True,16.581,50.0
5844,5850,Charlottenburg-Wilmersdorf,True,24.73,50.0
5845,5842,Charlottenburg-Wilmersdorf,True,54.238,50.0
5845,26717,Charlottenburg-Wilmersdorf,True,166.734,50.0
5846,9368,Charlottenburg-Wilmersdorf,True,37.029,50.0
5846,20931,Charlottenburg-Wilmersdorf,False,119.979,50.0
5847,10636,Mitte,False,13.792,50.0
5847,22669,Mitte,True,272.18399999999997,50.0
5847,9206,Mitte,True,87.045,50.0
5848,70,Friedrichshain-Kreuzberg,False,223.826,50.0
5848,2220,Friedrichshain-Kreuzberg,False,242.96699999999996,50.0
5848,14916,Friedrichshain-Kreuzberg,False,60.355999999999995,30.0
5848,27560,Friedrichshain-Kreuzberg,False,326.33000000000004,30.0
5849,23839,Mitte,False,17.002,50.0
5849,20930,Mitte,True,85.82499999999999,50.0
5849,10035,Mitte,False,45.157000000000004,30.0
5850,5843,Charlottenburg-Wilmersdorf,True,61.86599999999999,50.0
5850,9113,Tempelhof-Schöneberg,True,512.279,50.0
5851,11808,Tempelhof-Schöneberg,True,763.7299999999999,50.0
5851,21367,Tempelhof-Schöneberg,True,58.757000000000005,50.0
5852,12003,Tempelhof-Schöneberg,True,278.015,50.0
5852,1173,Tempelhof-Schöneberg,True,47.217,50.0
5853,27309,Tempelhof-Schöneberg,True,5.037,50.0
5854,1193,Friedrichshain-Kreuzberg,True,85.247,20.0
5854,7637,Friedrichshain-Kreuzberg,False,31.536,50.0
5854,25526,Friedrichshain-Kreuzberg,False,162.633,30.0
5855,13779,Pankow,False,252.728,30.0
5855,5856,Pankow,False,132.103,30.0
5855,12539,Pankow,False,125.92299999999999,30.0
5855,12536,Pankow,False,248.62099999999998,30.0
5856,5855,Pankow,False,132.103,30.0
5856,15294,Pankow,False,266.664,30.0
5856,12534,Pankow,False,118.53999999999999,30.0
5856,15293,Pankow,False,77.494,30.0
5857,4174,Pankow,False,56.98800000000001,50.0
5857,4843,Pankow,False,156.171,50.0
5857,25829,Pankow,True,155.134,50.0
5858,4174,Pankow,True,182.156,50.0
5859,17196,Pankow,False,91.968,30.0
5859,5861,Pankow,False,50.763999999999996,50.0
5859,17207,Pankow,False,206.328,50.0
5860,24170,Pankow,False,94.45800000000001,25
5860,17200,Pankow,False,148.30200000000002,50.0
5860,5861,Pankow,False,147.3,50.0
5861,5701,Pankow,False,127.988,30.0
5861,5860,Pankow,False,147.3,50.0
5861,5859,Pankow,False,50.763999999999996,50.0
5862,22356,Friedrichshain-Kreuzberg,False,203.246,30.0
5862,5700,Friedrichshain-Kreuzberg,False,178.977,30.0
5862,23847,Friedrichshain-Kreuzberg,False,132.809,30.0
5863,17200,Pankow,False,269.59000000000003,30.0
5863,14823,Friedrichshain-Kreuzberg,False,134.709,30.0
5863,23859,Friedrichshain-Kreuzberg,False,56.566,30.0
5863,5559,Friedrichshain-Kreuzberg,False,91.78099999999999,30.0
5864,15277,Pankow,False,11.499,30.0
5864,23117,Pankow,True,41.897000000000006,50.0
5864,8387,Pankow,False,378.67300000000006,30.0
5865,2762,Pankow,True,185.625,50.0
5865,15285,Pankow,True,18.066000000000003,50.0
5866,20137,Pankow,False,76.55000000000003,30.0
5866,5797,Pankow,True,167.88699999999997,50.0
5867,5307,Pankow,True,12.809,50.0
5867,15222,Pankow,True,184.48300000000003,50.0
5868,15223,Pankow,False,12.578,50.0
5868,15483,Pankow,False,246.68599999999998,30.0
5868,20622,Pankow,True,247.351,50.0
5869,11560,Pankow,False,167.04399999999998,30.0
5869,14728,Pankow,False,95.857,30.0
5869,5306,Pankow,False,125.789,30.0
5869,1872,Pankow,False,110.91999999999999,30.0
5870,15209,Neukölln,False,207.34699999999998,30.0
5870,15212,Neukölln,False,207.137,50.0
5870,24846,Neukölln,False,180.87900000000002,30.0
5870,15225,Neukölln,False,215.07900000000004,50.0
5871,15263,Neukölln,False,150.186,50.0
5871,11496,Neukölln,False,70.374,50.0
5871,11560,Neukölln,False,370.246,50.0
5871,15255,Neukölln,False,143.656,50.0
5872,10762,Neukölln,False,7.235,50.0
5872,17064,Neukölln,True,134.303,50.0
5872,17063,Neukölln,False,80.29899999999999,30.0
5873,7140,Treptow-Köpenick,True,29.872,50.0
5873,7143,Treptow-Köpenick,False,19.074,50.0
5873,7141,Treptow-Köpenick,True,165.024,50.0
5874,17048,Neukölln,False,8.265,50.0
5874,17047,Neukölln,True,263.675,50.0
5874,24966,Neukölln,False,331.1310000000001,50.0
5875,7673,Friedrichshain-Kreuzberg,False,98.133,30.0
5875,7638,Friedrichshain-Kreuzberg,True,205.52700000000002,50.0
5875,6153,Friedrichshain-Kreuzberg,False,33.581,50.0
5876,10992,Tempelhof-Schöneberg,True,27.383000000000003,50.0
5876,13655,Tempelhof-Schöneberg,True,138.486,30.0
5877,10984,Tempelhof-Schöneberg,True,16.843,50.0
5877,14948,Tempelhof-Schöneberg,True,63.35199999999999,50.0
5878,10394,Tempelhof-Schöneberg,False,13.571,50.0
5878,9519,Tempelhof-Schöneberg,True,86.853,50.0
5878,10408,Tempelhof-Schöneberg,False,36.506,30.0
5879,9518,Tempelhof-Schöneberg,False,156.459,50.0
5879,9515,Tempelhof-Schöneberg,True,83.706,50.0
5880,7544,Tempelhof-Schöneberg,True,184.013,50.0
5880,8810,Tempelhof-Schöneberg,False,159.89700000000002,30.0
5881,7603,Charlottenburg-Wilmersdorf,True,10.357,50.0
5881,7602,Charlottenburg-Wilmersdorf,True,43.486000000000004,50.0
5882,9978,Charlottenburg-Wilmersdorf,True,134.611,60.0
5882,25497,Charlottenburg-Wilmersdorf,True,443.5879999999999,50.0
5883,22971,Tempelhof-Schöneberg,True,381.985,80.0
5884,10114,Tempelhof-Schöneberg,True,84.40199999999999,30.0
5885,9866,Steglitz-Zehlendorf,True,13.558,50.0
5885,13008,Steglitz-Zehlendorf,True,236.65099999999998,50.0
5886,21496,Steglitz-Zehlendorf,True,8.116999999999999,50.0
5886,13007,Steglitz-Zehlendorf,True,238.99399999999997,50.0
5887,10861,Tempelhof-Schöneberg,True,16.051,50.0
5887,8755,Tempelhof-Schöneberg,True,119.445,50.0
5888,10841,Tempelhof-Schöneberg,True,12.617,50.0
5888,10864,Tempelhof-Schöneberg,True,35.909,50.0
5889,10990,Tempelhof-Schöneberg,True,15.949,50.0
5889,14866,Tempelhof-Schöneberg,True,118.986,50.0
5890,13618,Tempelhof-Schöneberg,True,20.64,30.0
5890,13617,Tempelhof-Schöneberg,True,133.427,30.0
5891,11503,Tempelhof-Schöneberg,False,9.903,50.0
5891,6300,Tempelhof-Schöneberg,True,33.721000000000004,50.0
5892,11511,Tempelhof-Schöneberg,True,310.281,50.0
5892,13039,Tempelhof-Schöneberg,False,157.633,50.0
5892,11502,Tempelhof-Schöneberg,False,30.183999999999997,50.0
5893,5892,Tempelhof-Schöneberg,True,288.92100000000005,50.0
5893,11512,Tempelhof-Schöneberg,True,28.097,50.0
5894,13052,Tempelhof-Schöneberg,False,13.352,50.0
5894,12669,Tempelhof-Schöneberg,True,161.41799999999998,50.0
5895,22065,Tempelhof-Schöneberg,True,14.798,50.0
5895,1128,Tempelhof-Schöneberg,True,23.574,50.0
5896,8532,Tempelhof-Schöneberg,False,11.198,50.0
5896,1123,Tempelhof-Schöneberg,False,191.84400000000002,50.0
5896,8531,Tempelhof-Schöneberg,True,90.25200000000001,50.0
5897,13067,Tempelhof-Schöneberg,True,276.288,60.0
5897,4762,Tempelhof-Schöneberg,True,640.4749999999999,80.0
5898,1195,Friedrichshain-Kreuzberg,True,80.05099999999999,50.0
5898,22996,Friedrichshain-Kreuzberg,False,149.721,30.0
5899,15149,Friedrichshain-Kreuzberg,False,18.432,50.0
5899,24146,Friedrichshain-Kreuzberg,False,32.943,50.0
5899,15136,Friedrichshain-Kreuzberg,True,85.991,50.0
5906,19472,Pankow,False,9.107,50.0
5906,23099,Pankow,False,860.8489999999997,50.0
5906,26152,Pankow,True,396.784,50.0
5907,5908,Reinickendorf,True,755.1799999999997,60.0
5907,11699,Reinickendorf,True,348.12500000000006,50.0
5908,11691,Reinickendorf,True,2654.6200000000003,60.0
5909,9937,Reinickendorf,True,1366.8220000000001,80.0
5910,27419,Treptow-Köpenick,False,186.36399999999998,50.0
5910,12488,Treptow-Köpenick,False,359.649,50.0
5910,2131,Treptow-Köpenick,False,205.225,30.0
5911,22725,Treptow-Köpenick,False,8.056,50.0
5911,20482,Treptow-Köpenick,False,146.63,30.0
5911,26430,Treptow-Köpenick,False,80.84700000000001,30.0
5912,24916,Marzahn-Hellersdorf,True,32.516,50.0
5912,24924,Marzahn-Hellersdorf,False,243.899,50.0
5913,5917,Marzahn-Hellersdorf,False,12.347,30.0
5913,24860,Marzahn-Hellersdorf,False,428.38899999999995,30.0
5913,24866,Marzahn-Hellersdorf,True,468.191,60.0
5914,24271,Marzahn-Hellersdorf,True,245.28400000000002,50.0
5914,17341,Marzahn-Hellersdorf,True,563.447,60.0
5915,5916,Marzahn-Hellersdorf,True,16.805,50.0
5915,17624,Marzahn-Hellersdorf,True,536.768,50.0
5916,17627,Marzahn-Hellersdorf,True,13.306,60.0
5916,26283,Marzahn-Hellersdorf,True,161.079,50.0
5917,5913,Marzahn-Hellersdorf,False,12.347,30.0
5917,6588,Marzahn-Hellersdorf,True,155.62500000000003,60.0
5917,6221,Marzahn-Hellersdorf,False,533.404,30.0
5918,5919,Reinickendorf,True,14.645,50.0
5918,26318,Reinickendorf,True,106.87,50.0
5919,24017,Reinickendorf,True,15.556,50.0
5919,16370,Reinickendorf,True,120.77600000000001,50.0
5920,16377,Reinickendorf,True,13.117,50.0
5920,25077,Reinickendorf,True,118.171,50.0
5922,9334,Reinickendorf,True,32.967,50.0
5922,12094,Reinickendorf,True,140.80399999999997,50.0
5923,23026,Reinickendorf,False,10.152,50.0
5923,19402,Reinickendorf,False,81.89600000000002,50.0
5924,12066,Reinickendorf,False,11.408,50.0
5924,12070,Reinickendorf,True,137.975,50.0
5924,12086,Reinickendorf,False,80.80799999999999,50.0
5925,19636,Reinickendorf,False,121.41,30.0
5925,12932,Reinickendorf,False,126.513,50.0
5925,19492,Reinickendorf,False,161.535,50.0
5925,15752,Reinickendorf,False,184.23200000000003,50.0
5926,9291,Treptow-Köpenick,True,10.843,50.0
5926,16751,Treptow-Köpenick,True,40.288000000000004,50.0
5927,25075,Reinickendorf,False,52.474,50.0
5927,25076,Reinickendorf,True,121.706,50.0
5928,25532,Reinickendorf,False,41.49,50.0
5928,5932,Reinickendorf,False,83.65499999999999,50.0
5928,19505,Reinickendorf,False,194.01000000000002,30.0
5929,14709,Treptow-Köpenick,False,10.144,30.0
5929,939,Treptow-Köpenick,True,57.96000000000001,50.0
5929,21930,Treptow-Köpenick,False,272.053,30.0
5930,27057,Reinickendorf,False,297.287,50.0
5930,19630,Reinickendorf,False,103.711,30.0
5930,19498,Reinickendorf,False,45.41,30.0
5930,27056,Reinickendorf,False,24.108,50.0
5931,16023,Reinickendorf,False,104.22200000000001,30.0
5931,5961,Reinickendorf,False,454.16099999999994,50.0
5931,5666,Reinickendorf,False,115.87400000000001,50.0
5932,19461,Reinickendorf,False,60.876,30.0
5932,5928,Reinickendorf,False,83.655,50.0
5932,5951,Reinickendorf,False,272.74099999999993,50.0
5933,5598,Treptow-Köpenick,True,325.99399999999997,60.0
5933,27358,Treptow-Köpenick,True,18.156,50.0
5934,26077,Reinickendorf,False,199.49,30.0
5934,5944,Reinickendorf,False,38.25,50.0
5934,24456,Reinickendorf,False,223.01600000000002,50.0
5935,25122,Reinickendorf,True,205.53199999999998,50.0
5935,12078,Reinickendorf,False,84.739,30.0
5936,5949,Reinickendorf,False,182.888,50.0
5936,16001,Reinickendorf,False,93.71799999999999,50.0
5936,16011,Reinickendorf,False,177.677,30.0
5937,1352,Neukölln,True,12.541,50.0
5937,17962,Neukölln,True,78.124,50.0
5938,21807,Treptow-Köpenick,True,19.405,50.0
5938,21805,Treptow-Köpenick,True,323.04200000000003,50.0
5938,21809,Treptow-Köpenick,False,266.227,30.0
5939,1351,Neukölln,False,11.314,25
5939,23164,Neukölln,False,106.63200000000002,25
5939,23163,Neukölln,True,101.988,50.0
5940,16425,Reinickendorf,False,10.512,30.0
5940,16097,Reinickendorf,True,250.126,50.0
5941,19506,Reinickendorf,False,179.493,30.0
5941,22989,Reinickendorf,True,92.036,50.0
5941,25532,Reinickendorf,False,98.75899999999999,50.0
5942,19894,Reinickendorf,False,127.37,30.0
5942,7770,Reinickendorf,False,145.00799999999998,30.0
5942,19897,Reinickendorf,False,181.79600000000002,50.0
5942,24456,Reinickendorf,False,184.88500000000002,50.0
5943,19362,Reinickendorf,False,138.889,30.0
5943,19347,Reinickendorf,False,124.00399999999999,50.0
5943,19348,Reinickendorf,False,124.075,50.0
5944,14668,Reinickendorf,False,203.23,50.0
5944,20689,Reinickendorf,False,37.067,50.0
5944,4893,Reinickendorf,False,28.685,30.0
5944,5934,Reinickendorf,False,38.25,50.0
5945,16431,Reinickendorf,True,15.076,50.0
5945,27592,Reinickendorf,True,351.9480000000001,50.0
5946,26324,Reinickendorf,True,163.24200000000002,50.0
5947,21794,Treptow-Köpenick,True,14.791,50.0
5947,13111,Treptow-Köpenick,False,226.25699999999998,50.0
5947,935,Treptow-Köpenick,True,94.057,50.0
5948,19991,Reinickendorf,False,10.068,50.0
5948,5074,Reinickendorf,True,96.637,50.0
5948,12085,Reinickendorf,False,276.292,30.0
5949,5936,Reinickendorf,False,182.888,50.0
5949,24119,Reinickendorf,False,98.316,30.0
5949,5666,Reinickendorf,False,236.71300000000005,50.0
5950,25592,Treptow-Köpenick,True,11.021,50.0
5951,27057,Reinickendorf,False,70.443,50.0
5951,19625,Reinickendorf,False,226.04999999999998,30.0
5951,5932,Reinickendorf,False,272.741,50.0
5951,26466,Reinickendorf,False,155.36100000000002,30.0
5952,1349,Treptow-Köpenick,False,10.157,30.0
5952,22328,Treptow-Köpenick,True,248.14700000000002,50.0
5952,3391,Treptow-Köpenick,False,126.67999999999999,30.0
5953,16007,Reinickendorf,False,82.62899999999999,30.0
5953,16001,Reinickendorf,False,99.521,50.0
5953,5954,Reinickendorf,False,103.92399999999999,50.0
5954,5953,Reinickendorf,False,103.92399999999998,50.0
5954,16008,Reinickendorf,False,427.954,30.0
5954,6093,Reinickendorf,False,207.192,50.0
5954,25397,Reinickendorf,False,205.50500000000002,30.0
5955,5635,Treptow-Köpenick,False,13.55,50.0
5955,22821,Treptow-Köpenick,True,412.20200000000006,50.0
5955,7254,Treptow-Köpenick,False,272.373,50.0
5956,24165,Reinickendorf,False,175.444,50.0
5956,16121,Reinickendorf,True,113.474,50.0
5957,16124,Reinickendorf,False,18.226,50.0
